Serial Number:20583818 --,,,,
,,,,
"Date Time, GMT -0700","Temp, (*C)",Host Connect,Stopped,EOF
6/17/2020 10:00,11.68, , , 
6/17/2020 11:00,12.16, , , 
6/17/2020 12:00,12.46, , , 
6/17/2020 13:00,12.71, , , 
6/17/2020 14:00,13.34, , , 
6/17/2020 15:00,13.56, , , 
6/17/2020 16:00,13.81, , , 
6/17/2020 17:00,14.03, , , 
6/17/2020 18:00,13.52, , , 
6/17/2020 19:00,13.01, , , 
6/17/2020 20:00,12.63, , , 
6/17/2020 21:00,12.2, , , 
6/17/2020 22:00,11.89, , , 
6/17/2020 23:00,11.7, , , 
6/18/2020 0:00,11.55, , , 
6/18/2020 1:00,11.32, , , 
6/18/2020 2:00,11.14, , , 
6/18/2020 3:00,10.98, , , 
6/18/2020 4:00,10.82, , , 
6/18/2020 5:00,10.71, , , 
6/18/2020 6:00,10.58, , , 
6/18/2020 7:00,10.53, , , 
6/18/2020 8:00,10.84, , , 
6/18/2020 9:00,11.48, , , 
6/18/2020 10:00,12.43, , , 
6/18/2020 11:00,13.44, , , 
6/18/2020 12:00,14.39, , , 
6/18/2020 13:00,15.27, , , 
6/18/2020 14:00,15.72, , , 
6/18/2020 15:00,16.08, , , 
6/18/2020 16:00,16.21, , , 
6/18/2020 17:00,15.87, , , 
6/18/2020 18:00,15.19, , , 
6/18/2020 19:00,14.29, , , 
6/18/2020 20:00,13.7, , , 
6/18/2020 21:00,13.2, , , 
6/18/2020 22:00,12.79, , , 
6/18/2020 23:00,12.47, , , 
6/19/2020 0:00,12.2, , , 
6/19/2020 1:00,11.94, , , 
6/19/2020 2:00,11.73, , , 
6/19/2020 3:00,11.56, , , 
6/19/2020 4:00,11.38, , , 
6/19/2020 5:00,11.25, , , 
6/19/2020 6:00,11.13, , , 
6/19/2020 7:00,11.11, , , 
6/19/2020 8:00,11.38, , , 
6/19/2020 9:00,11.97, , , 
6/19/2020 10:00,12.94, , , 
6/19/2020 11:00,13.96, , , 
6/19/2020 12:00,14.87, , , 
6/19/2020 13:00,15.72, , , 
6/19/2020 14:00,16.03, , , 
6/19/2020 15:00,16.17, , , 
6/19/2020 16:00,16.24, , , 
6/19/2020 17:00,16.06, , , 
6/19/2020 18:00,15.66, , , 
6/19/2020 19:00,14.92, , , 
6/19/2020 20:00,14.28, , , 
6/19/2020 21:00,13.79, , , 
6/19/2020 22:00,13.38, , , 
6/19/2020 23:00,13.1, , , 
6/20/2020 0:00,12.86, , , 
6/20/2020 1:00,12.67, , , 
6/20/2020 2:00,12.47, , , 
6/20/2020 3:00,12.37, , , 
6/20/2020 4:00,12.29, , , 
6/20/2020 5:00,12.22, , , 
6/20/2020 6:00,12.2, , , 
6/20/2020 7:00,12.23, , , 
6/20/2020 8:00,12.32, , , 
6/20/2020 9:00,12.62, , , 
6/20/2020 10:00,13.05, , , 
6/20/2020 11:00,13.56, , , 
6/20/2020 12:00,14.12, , , 
6/20/2020 13:00,14.27, , , 
6/20/2020 14:00,13.98, , , 
6/20/2020 15:00,13.85, , , 
6/20/2020 16:00,13.83, , , 
6/20/2020 17:00,13.81, , , 
6/20/2020 18:00,13.84, , , 
6/20/2020 19:00,13.74, , , 
6/20/2020 20:00,13.41, , , 
6/20/2020 21:00,13.12, , , 
6/20/2020 22:00,12.85, , , 
6/20/2020 23:00,12.64, , , 
6/21/2020 0:00,12.56, , , 
6/21/2020 1:00,12.48, , , 
6/21/2020 2:00,12.43, , , 
6/21/2020 3:00,12.34, , , 
6/21/2020 4:00,12.3, , , 
6/21/2020 5:00,12.23, , , 
6/21/2020 6:00,12.16, , , 
6/21/2020 7:00,12.19, , , 
6/21/2020 8:00,12.33, , , 
6/21/2020 9:00,12.52, , , 
6/21/2020 10:00,13.26, , , 
6/21/2020 11:00,13.69, , , 
6/21/2020 12:00,14.75, , , 
6/21/2020 13:00,15.33, , , 
6/21/2020 14:00,16.02, , , 
6/21/2020 15:00,16.67, , , 
6/21/2020 16:00,16.73, , , 
